url,title,brand,category,ingredients_from_packaging,directions_from_packaging,warnings_from_packaging,has_website_button,where_to_buy_urls,buy_button_urls,ingredient_concern
https://www.ewg.org/skindeep/products/1002924-Cliganic_100_Pure__Natural_Neem_Oil/,Cliganic 100% Pure & Natural Neem Oil,Cliganic,Facial Moisturizer/Treatment,100% Azadirachta Indica (neem) oil,"Apply 2-3 drops of Cliganic Organic Neem Oil onto hands. Rub together to warm before massaging onto a clean, dry face and neck, avoiding eye areas. Use morning and evening, and as needed. Cliganic Organic Neem oil can be layered under additional creams and oil-based products for added moisture.",For external use only. Keep away from flames and high heat. Keep out of reach of children. Discontinue use immediately if redness or irritation occurs.,True,,https://www.amazon.com/dp/B09M7DP4JZ?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/1077415-Inna_Organic_Frankincense_Revitalizing_Face__Eye_Cream/,Inna Organic Frankincense Revitalizing Face & Eye Cream,Inna Organic,Facial Moisturizer/Treatment,"AQUA, ROSA DAMASCENA FLOWER WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN, MACADAMIA INTEGRIFOLIA SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, CETEARYL OLIVATE, PENTYLENE GLYCOL, SORBITAN OLIVATE, HYDROGENATED OLIVE OIL, OCTYLDODECANOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, CETEARYL ALCOHOL, POLYGLYCERYL-6 DISTEARATE, BOSWELLIA NEGLECTA (FRANKINCENSE) OIL, JOJOBA ESTERS, OLIVE OIL(OLEA EUROPEA), COCOS NUCIFERA (COCONUT) OIL, RIBOSE, OLIVE OIL UNSAPONIFIABLES, POLYGLYCERYL-3 BEESWAX, CETYL ALCOHOL, SODIUM BENZOATE, BENZOIC ACID, XANTHAN GUM, TOCOPHEROL, BISABOLOL, LAVANDULA ANGUSTIFOLIA OIL, FUSANUS SPICATUS WOOD OIL, SODIUM HYALURONATE, TERMINALIA FERDINANDIANA FRUIT EXTRACT, VITIS VINIFERA (GRAPE) LEAF EXTRACT, POTASSIUM SORBATE",Apply to face and neck twice daily,"1. If irritation occurs, discontinue use and consult a doctor if necessary. 
2. For external use only. 
3. Keep out of reach from children. 
4. This product contains organic essential oil, pregnant women are suggested to consult their doctor before use.",True,,https://www.amazon.com/dp/B08LH3NPPR?tag=ewgcosmeticsdatabase-20; https://www.amazon.com/stores/INNAORGANIC/page/BB1F66F5-8928-4054-A123-A61D28399BB9?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/151938-DIME_Boost_Duo/,DIME Boost Duo,DIME,Brow Liner,"DIME Beauty Eyelash Boost Serum : Water, glycerin, amino acids, panthenol, aloe barbadensis leaf extract, niacinamide, portulaca oleracea (green purslane) extract, terminalia chebula (chebulic) fruit extract, panax ginseng (asian ginseng) root extract, malus domestica (apple) fruit cell culture extract, tocopherol, hydroxyacetophenone, myristoyl pentapeptide-4, biotinoyl tripeptide-1, Hexanediol DIME Beauty Eyebrow Enhancing Gel : Water, Glycerin, Propanediol, PVP, Sodium PCA, Sodium Lactate, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Histidine, Hyaluronic Acid, Phenylalanine, Panthenol, Chamomille Recutita (Matricaria) Flower Extract, Phenoxyethanol, Biotinoyl Tripeptide-1, Myristoyl Pentapeptide-4","DIME Beauty Eyelash Boost Serum , Apply nightly to the base of the upper and lower eyelashes. Continue using to aid the condition and appearance of your lashes. Apply every other day if a mild tingling sensation occurs. As Eyelash Boost gets low, shake the bottle to ensure the product is on the application wand before use., DIME Beauty Eyebrow Enhancing Gel, Lightly apply the product in an upward motion on the eyebrows until brows are completley covered and styled as desired with the brush.","DIME Beauty Eyelash Boost Serum , CAUTION: For external use only. Avoid direct contact with eyes. If irritation occurs, rinse with cool water and discontinue use., DIME Beauty Eyebrow Enhancing Gel, CAUTION: For external use only. Avoid direct contact with eyes. If irritation occurs, rinse with cool water and discontinue use.",True,,https://dimebeautyco.com/; https://www.google.com/search?q=DIME+Boost+Duo,
https://www.ewg.org/skindeep/products/190967-cleanjourney_Clean_Slay_Purifying_Face_Cleanser/,cleanjourney Clean Slay Purifying Face Cleanser,cleanjourney,Facial Cleanser,"Aqua/Water/Eau, Glycerin, Lauryl Hydroxysultaine, Hydroxypropyl Starch Phosphate, Zinc PCA, Hamamelis Virginiana (Witch Hazel) Water, Betaine, Coco-Glucoside, Glyceryl Oleate, Xanthan Gum, Sodium Chloride, Disodium Cocoyl Glutamate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Benzoic Acid",,,True,,https://www.amazon.com/stores/page/9906C4C0-202A-449A-89E1-D8100B30FF75?language=en_US&ref_=pe_24209330_938930610&tag=ewgcosmeticsdatabase-20; https://cleanjourney.com/ ,
https://www.ewg.org/skindeep/products/646470-Sally_Bs_Skin_Yummies_Peptide_Booster_Serum/,Sally B's Skin Yummies Peptide Booster Serum,Sally B's Skin Yummies,Facial Moisturizer/Treatment,"Distilled Water, Hyaluronic Acid, Organic Calendula officinalis Hydrosol, Organic Matricaria Recutita Flower Hydrosol (Chamomile), Pisum Sativum Peptide, Organic Aloe Barbadensis Leaf powder, Sclerotium Gum, Organic Rosa damascena (Rose) Hydrosol, Organic Mentha arvensis (Peppermint) Essential oil, Organic Citrus bergamia (Bergamot) Essential oil, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Extract, Populus Tremuloides Bark Extract, Gluconolactone","Apply 1-3 pumps of serum to clean skin and allow to absorb in. Can be worn alone or mixed with another moisturizer, cream, or serum to give it a peptide boost. Do not rinse off. Use morning and night, or as often as needed.",Discontinue if irritation develops,True,,https://www.amazon.com/dp/B017Z7M9XQ?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/703026-Akar_Skin_Nourish_Balancing_Essence_/,Akar Skin Nourish Balancing Essence,Akar Skin,Toners/Astringents,"Rosa Centifolia (Rose) Flower Water, Citrus Aurantium Amara (Neroli) Flower Water, Populus Tremuloides (Aspen) Bark Extract, Salix Alba (White Willow) Bark Extract, Crocus Sativus Meristem (Saffron) Cell Extract, Lactobacillus Ferment, Aqua",,Patch testing recommended. Contact physician if irritation occur.,True,,https://akarskin.com/; https://www.google.com/search?q=Akar+Skin+Nourish+Balancing+Essence+,
https://www.ewg.org/skindeep/products/705650-Sally_Bs_Skin_Yummies_B_Cool_Cooling_Mist/,Sally B's Skin Yummies B Cool Cooling Mist,Sally B's Skin Yummies,Facial Moisturizer/Treatment,"Purified Water, Mentha Piperita (Peppermint) Essential Oil, Bambusa Vulgaris Extract (Bamboo), Vegetable Glycerin, Aloe Barbadensis Leaf Juice, Populaus Tremuloides Bark Extract","spritz a couple onto face to set makeup, or on the rest of body for an all over cool. Do not wipe off. Reapply as necessary.",,True,,http://www.sallybskinyummies.com/; https://www.google.com/search?q=Sally+B%27s+Skin+Yummies+B+Cool+Cooling+Mist,
https://www.ewg.org/skindeep/products/765578-Just_the_Goods_lightly_foaming__exfoliating_vegan_face_wash_for_normalsensitive_skin/,Just the Goods lightly foaming + exfoliating vegan face wash for normal/sensitive skin,Just the Goods,Facial Cleanser,"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, kaolin clay, simmondsia chinensis (jojoba) esters/esters de simmondsia chinensis (jojoba), cymbopogon martinii (palmarosa) oil, citral°, geraniol/géraniol°, farnesol°, linalool°","shake well before use; avoid eyes; store in a cool, dark place; use within 6 months / bien agiter avant l'emploi; éviter les yeux; garder à l'abri de la lumière et du chaud; utiliser dans les 6 mois",avoid eyes; éviter les yeux,True,,http://www.justthegoods.net/; https://www.google.com/search?q=Just+the+Goods+lightly+foaming+%2B+exfoliating+vegan+face+wash+for+normal%2Fsensitive+skin,
https://www.ewg.org/skindeep/products/770582-Vermont_Skincare_Company_Moisturizer_6_M6/,Vermont Skincare Company Moisturizer 6 (M6),Vermont Skincare Company,Anti Aging,"*Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil *, Simmondsia Chinensis (Jojoba) Oil *, Prunus Amygdalus Dulcis (Sweet Almond) Oil *, Ricinus Communis (Castor) Oil *, Boswellia Cartaeri (Frankincense) Oil, Lavandula Augustifolia (Lavender) Oil, Pelargonium Graveolens (Geranium) Oil, Cananga Odorata (Ylang Ylang) Oil",,,True,,https://www.vermontskincarecompany.com/; https://www.google.com/search?q=Vermont+Skincare+Company+Moisturizer+6+%28M6%29,
https://www.ewg.org/skindeep/products/829297-Honey_Sweetie_Acres_Goat_Milk_Soap_Avocado_Facial/,"Honey Sweetie Acres Goat Milk Soap, Avocado Facial",Honey Sweetie Acres,Bar Soap,"Organic Persea Gratissima (Avocado) Oil, Organic Cocos Nucifera (Coconut) Oil, Organic Olea Europaea (Olive) Oil, Raw Goat Milk, Organic Butyrospermum Parkii (Shea Butter) Fruit, Organic Pureed Persea Gratissima Fruit (Avocado puree), Honey, Spirulina Maxima Extract",NONE,NONE,True,,https://www.amazon.com/stores/HoneySweetieAcres/page/B13B879B-B412-473D-BE34-F3178FC93B34?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
